special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
34703,0.0,0.0,2.6390573296152584,2.0,3.367295829986474,2.0,3.0,4.0,4,3
34704,0.0,1.0,0.6931471805599453,1.0,4.007333185232471,8.0,3.0,4.0,2,3
34714,0.0,3.0,1.791759469228055,1.0,3.912023005428146,2.0,6.0,4.0,7,3
34717,0.0,3.0,2.3978952727983707,1.0,3.6109179126442243,2.0,3.0,4.0,1,3
34723,0.0,0.0,1.0986122886681098,2.0,3.2188758248682006,1.0,3.0,4.0,4,3
34725,0.0,0.0,1.791759469228055,2.0,4.1588830833596715,8.0,3.0,4.0,4,3
34729,0.0,0.0,2.4849066497880004,2.0,4.48863636973214,1.0,3.0,4.0,5,3
34731,0.0,0.0,2.0794415416798357,1.0,3.1354942159291497,8.0,3.0,4.0,5,3
34733,0.0,0.0,1.791759469228055,1.0,3.6109179126442243,1.0,3.0,4.0,3,3
34734,5.0,0.0,2.70805020110221,2.0,4.219507705176107,1.0,2.0,4.0,1,3
34739,0.0,0.0,2.3978952727983707,1.0,3.044522437723423,8.0,6.0,2.0,7,2
34741,0.0,9.0,2.302585092994046,1.0,3.258096538021482,2.0,3.0,4.0,7,3
34742,0.0,0.0,2.302585092994046,1.0,3.258096538021482,2.0,3.0,4.0,7,3
34744,0.0,4.0,0.6931471805599453,2.0,4.110873864173311,1.0,3.0,4.0,4,3
34745,0.0,0.0,2.4849066497880004,1.0,3.367295829986474,8.0,3.0,4.0,3,3
34747,0.0,0.0,2.1972245773362196,2.0,3.6888794541139363,1.0,3.0,4.0,5,3
34753,0.0,0.0,2.0794415416798357,2.0,3.8918202981106265,1.0,3.0,4.0,1,3
34758,0.0,0.0,2.5649493574615367,2.0,3.4011973816621555,8.0,3.0,4.0,5,3
34760,0.0,0.0,2.9444389791664403,1.0,3.9318256327243257,2.0,3.0,4.0,5,3
34762,0.0,0.0,0.6931471805599453,1.0,3.713572066704308,1.0,6.0,2.0,5,3
34765,0.0,0.0,1.9459101490553132,1.0,3.332204510175204,1.0,1.0,2.0,5,3
34773,0.0,0.0,1.9459101490553132,1.0,3.091042453358316,1.0,9.0,2.0,4,3
34774,0.0,0.0,2.9444389791664403,1.0,3.7376696182833684,1.0,9.0,2.0,4,3
34775,0.0,0.0,1.0986122886681098,1.0,4.143134726391533,2.0,3.0,4.0,7,3
34779,0.0,0.0,2.8903717578961645,1.0,3.912023005428146,5.0,6.0,4.0,7,3
34781,0.0,0.0,1.3862943611198906,1.0,4.394449154672439,8.0,9.0,2.0,1,3
34786,0.0,0.0,2.4849066497880004,2.0,4.007333185232471,2.0,3.0,4.0,1,3
34787,0.0,0.0,2.4849066497880004,2.0,4.007333185232471,2.0,3.0,4.0,1,3
34789,0.0,0.0,0.6931471805599453,1.0,3.6375861597263857,8.0,5.0,4.0,5,3
34791,0.0,0.0,1.3862943611198906,2.0,3.4965075614664802,8.0,3.0,4.0,5,3
34794,0.0,0.0,2.4849066497880004,2.0,3.295836866004329,8.0,6.0,2.0,4,3
34797,0.0,0.0,2.4849066497880004,1.0,3.091042453358316,8.0,3.0,4.0,6,3
34798,0.0,0.0,1.9459101490553132,1.0,4.382026634673881,1.0,6.0,4.0,5,3
34799,0.0,0.0,1.6094379124341003,1.0,3.4965075614664802,8.0,5.0,4.0,5,3
34801,0.0,0.0,1.3862943611198906,1.0,3.2188758248682006,8.0,3.0,4.0,3,3
34802,0.0,0.0,2.0794415416798357,2.0,4.465908118654584,1.0,3.0,4.0,1,3
34807,0.0,0.0,1.6094379124341003,2.0,3.7612001156935624,8.0,3.0,2.0,3,3
34809,0.0,0.0,2.0794415416798357,1.0,3.1780538303479458,1.0,3.0,4.0,2,3
34810,0.0,0.0,2.0794415416798357,1.0,3.1780538303479458,1.0,3.0,4.0,2,3
34817,0.0,0.0,1.6094379124341003,1.0,4.454347296253507,8.0,6.0,2.0,1,3
34818,0.0,0.0,1.6094379124341003,1.0,4.454347296253507,8.0,6.0,2.0,1,3
34821,0.0,0.0,2.0794415416798357,1.0,3.295836866004329,8.0,6.0,2.0,3,3
34822,0.0,0.0,1.9459101490553132,1.0,4.0943445622221,8.0,6.0,2.0,3,3
34824,0.0,0.0,1.3862943611198906,1.0,3.044522437723423,8.0,3.0,4.0,7,3
34828,0.0,0.0,1.3862943611198906,1.0,2.9444389791664403,8.0,3.0,4.0,7,3
34829,0.0,0.0,1.3862943611198906,1.0,3.7376696182833684,8.0,3.0,4.0,5,3
34836,0.0,0.0,2.1972245773362196,1.0,4.477336814478207,6.0,6.0,4.0,5,2
34837,0.0,0.0,2.1972245773362196,1.0,4.477336814478207,6.0,6.0,4.0,5,2
34843,0.0,0.0,1.6094379124341003,1.0,3.367295829986474,1.0,6.0,2.0,2,3
34846,0.0,0.0,1.0986122886681098,1.0,3.1780538303479458,1.0,3.0,4.0,6,3
34849,0.0,0.0,1.9459101490553132,2.0,3.970291913552122,1.0,3.0,4.0,6,3
34851,0.0,0.0,1.3862943611198906,2.0,3.2188758248682006,8.0,6.0,2.0,7,3
34853,0.0,1.0,1.791759469228055,1.0,3.9512437185814275,2.0,3.0,4.0,1,3
34854,0.0,0.0,2.1972245773362196,1.0,3.4339872044851463,2.0,3.0,4.0,6,3
34861,0.0,0.0,1.791759469228055,2.0,3.1354942159291497,8.0,3.0,2.0,7,3
34862,0.0,0.0,1.791759469228055,2.0,3.1354942159291497,8.0,3.0,2.0,7,3
34863,0.0,0.0,2.1972245773362196,1.0,3.1354942159291497,8.0,9.0,4.0,2,3
34864,0.0,0.0,1.0986122886681098,2.0,3.713572066704308,8.0,9.0,4.0,2,3
34867,0.0,0.0,1.0986122886681098,1.0,3.2188758248682006,5.0,3.0,4.0,4,3
34869,0.0,0.0,2.1972245773362196,1.0,3.713572066704308,1.0,2.0,4.0,6,3
34870,0.0,0.0,2.1972245773362196,1.0,3.713572066704308,1.0,2.0,4.0,6,3
34872,0.0,0.0,0.6931471805599453,1.0,4.23410650459726,8.0,2.0,4.0,3,3
34873,0.0,0.0,1.791759469228055,1.0,3.295836866004329,6.0,2.0,4.0,3,3
34874,0.0,0.0,2.0794415416798357,2.0,3.6109179126442243,5.0,3.0,4.0,3,3
34875,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,3.0,4.0,3,3
34876,0.0,0.0,2.1972245773362196,1.0,3.6109179126442243,8.0,3.0,4.0,3,3
34877,0.0,0.0,2.1972245773362196,1.0,3.6109179126442243,8.0,3.0,4.0,3,3
34878,0.0,0.0,2.1972245773362196,1.0,3.6109179126442243,8.0,3.0,4.0,3,3
34879,0.0,0.0,1.3862943611198906,2.0,4.31748811353631,8.0,3.0,4.0,3,3
34887,0.0,0.0,1.791759469228055,2.0,3.5263605246161616,8.0,6.0,4.0,3,3
34890,0.0,0.0,0.6931471805599453,2.0,4.07753744390572,8.0,2.0,4.0,3,3
34895,0.0,0.0,2.0794415416798357,1.0,3.8501476017100584,1.0,8.0,4.0,4,3
34897,0.0,0.0,1.9459101490553132,1.0,3.5263605246161616,1.0,1.0,4.0,1,3
34900,0.0,0.0,1.6094379124341003,1.0,3.2188758248682006,8.0,9.0,2.0,1,3
34902,0.0,0.0,2.6390573296152584,1.0,3.332204510175204,2.0,3.0,4.0,6,3
34904,0.0,0.0,2.833213344056216,1.0,3.9318256327243257,1.0,6.0,2.0,1,3
34905,0.0,0.0,2.4849066497880004,2.0,3.6375861597263857,8.0,6.0,4.0,3,3
34907,0.0,0.0,2.6390573296152584,1.0,3.2188758248682006,1.0,3.0,2.0,4,3
34913,0.0,3.0,2.8903717578961645,1.0,4.02535169073515,6.0,3.0,4.0,5,3
34918,0.0,0.0,2.9444389791664403,2.0,3.4011973816621555,1.0,1.0,4.0,3,3
34919,0.0,0.0,1.0986122886681098,2.0,3.8066624897703196,1.0,1.0,4.0,3,3
34921,0.0,0.0,1.0986122886681098,1.0,3.4011973816621555,8.0,6.0,4.0,4,3
34924,0.0,0.0,1.3862943611198906,1.0,3.4011973816621555,8.0,3.0,4.0,4,3
34927,0.0,0.0,1.9459101490553132,1.0,4.1588830833596715,8.0,2.0,2.0,6,3
34928,0.0,0.0,1.9459101490553132,1.0,4.1588830833596715,8.0,2.0,2.0,6,3
34937,0.0,0.0,1.6094379124341003,2.0,3.1354942159291497,8.0,9.0,2.0,6,3
34938,0.0,0.0,1.6094379124341003,2.0,3.1354942159291497,8.0,9.0,2.0,6,3
34943,0.0,0.0,2.302585092994046,1.0,3.7612001156935624,2.0,3.0,4.0,1,3
34944,0.0,0.0,2.302585092994046,1.0,3.7612001156935624,2.0,3.0,4.0,1,3
34945,0.0,0.0,2.302585092994046,1.0,3.7612001156935624,2.0,3.0,4.0,1,3
34949,0.0,0.0,2.70805020110221,2.0,3.2188758248682006,2.0,3.0,4.0,2,3
34950,0.0,0.0,2.70805020110221,2.0,3.2188758248682006,2.0,3.0,4.0,2,3
34952,0.0,0.0,2.0794415416798357,2.0,4.0943445622221,8.0,6.0,3.0,5,3
34953,0.0,0.0,0.6931471805599453,1.0,3.4339872044851463,1.0,6.0,2.0,1,3
34954,0.0,0.0,0.6931471805599453,1.0,3.4339872044851463,1.0,6.0,2.0,1,3
34965,0.0,0.0,2.4849066497880004,1.0,3.6888794541139363,8.0,1.0,4.0,4,3
34968,0.0,0.0,2.5649493574615367,2.0,3.58351893845611,1.0,8.0,4.0,7,3
34969,0.0,0.0,2.5649493574615367,2.0,3.58351893845611,1.0,8.0,4.0,7,3
34976,0.0,0.0,0.6931471805599453,1.0,4.07753744390572,1.0,3.0,4.0,6,3
34980,0.0,0.0,1.9459101490553132,2.0,4.48863636973214,6.0,3.0,4.0,1,3
34981,0.0,0.0,1.9459101490553132,2.0,4.48863636973214,6.0,3.0,4.0,1,3
34985,0.0,0.0,1.791759469228055,1.0,3.367295829986474,1.0,3.0,2.0,3,3
34988,0.0,0.0,2.5649493574615367,1.0,4.127134385045092,8.0,6.0,4.0,7,3
34995,0.0,0.0,1.6094379124341003,1.0,3.9512437185814275,8.0,1.0,4.0,4,3
35000,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,8.0,6.0,4.0,3,3
35001,0.0,0.0,1.6094379124341003,1.0,3.58351893845611,1.0,3.0,4.0,4,2
35005,0.0,3.0,2.302585092994046,1.0,4.219507705176107,8.0,3.0,4.0,6,3
35010,0.0,1.0,0.6931471805599453,1.0,3.6109179126442243,2.0,3.0,4.0,4,3
35016,0.0,0.0,2.3978952727983707,1.0,3.044522437723423,8.0,8.0,4.0,2,3
35018,0.0,0.0,2.5649493574615367,2.0,3.7612001156935624,6.0,1.0,4.0,3,3
35034,0.0,0.0,2.1972245773362196,2.0,4.110873864173311,2.0,3.0,4.0,5,3
35035,0.0,9.0,2.1972245773362196,2.0,4.110873864173311,2.0,3.0,4.0,5,3
35036,0.0,0.0,2.5649493574615367,1.0,3.828641396489095,2.0,5.0,4.0,3,3
35040,0.0,0.0,2.0794415416798357,1.0,3.6635616461296463,1.0,3.0,4.0,5,3
35043,0.0,0.0,2.6390573296152584,1.0,3.9889840465642745,8.0,6.0,2.0,2,3
35044,0.0,3.0,1.3862943611198906,1.0,4.0943445622221,1.0,9.0,2.0,4,2
35045,0.0,0.0,2.1972245773362196,1.0,3.784189633918261,8.0,5.0,4.0,2,3
35054,0.0,0.0,1.6094379124341003,1.0,3.1780538303479458,8.0,3.0,4.0,5,3
35058,0.0,0.0,1.0986122886681098,2.0,3.258096538021482,8.0,3.0,4.0,3,3
35060,0.0,1.0,2.70805020110221,1.0,3.5553480614894135,8.0,3.0,4.0,3,3
35061,0.0,0.0,2.302585092994046,1.0,3.6109179126442243,1.0,9.0,2.0,6,3
35069,0.0,0.0,1.3862943611198906,1.0,3.332204510175204,8.0,3.0,4.0,4,3
35071,0.0,0.0,1.3862943611198906,1.0,3.044522437723423,1.0,3.0,4.0,7,3
35076,0.0,0.0,1.3862943611198906,1.0,2.995732273553991,8.0,2.0,4.0,2,3
35077,0.0,0.0,1.3862943611198906,1.0,2.995732273553991,8.0,2.0,4.0,2,3
35078,0.0,0.0,1.3862943611198906,1.0,2.995732273553991,8.0,2.0,4.0,2,3
35081,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,1.0,3.0,4.0,1,3
35082,0.0,0.0,2.1972245773362196,1.0,3.2188758248682006,1.0,3.0,4.0,1,3
35088,0.0,0.0,0.6931471805599453,1.0,2.995732273553991,8.0,5.0,4.0,3,3
35091,0.0,0.0,2.302585092994046,1.0,3.5553480614894135,8.0,8.0,4.0,2,3
35095,4.0,0.0,2.302585092994046,2.0,3.7612001156935624,1.0,6.0,4.0,4,3
35098,0.0,0.0,2.0794415416798357,1.0,3.044522437723423,8.0,6.0,4.0,5,3
35099,0.0,9.0,2.0794415416798357,1.0,3.044522437723423,8.0,6.0,4.0,5,3
35113,0.0,0.0,2.5649493574615367,1.0,3.9512437185814275,8.0,9.0,2.0,6,3
35117,0.0,0.0,3.091042453358316,1.0,3.332204510175204,1.0,1.0,4.0,7,2
35118,0.0,0.0,3.091042453358316,1.0,3.332204510175204,1.0,1.0,4.0,7,2
35119,0.0,0.0,1.0986122886681098,2.0,3.8918202981106265,8.0,6.0,4.0,6,3
35130,0.0,0.0,1.3862943611198906,1.0,3.4657359027997265,8.0,3.0,4.0,2,3
35133,0.0,0.0,1.6094379124341003,2.0,3.970291913552122,8.0,1.0,2.0,2,3
35136,0.0,3.0,2.5649493574615367,1.0,4.189654742026425,2.0,6.0,2.0,5,3
35137,0.0,0.0,2.302585092994046,1.0,2.9444389791664403,2.0,3.0,4.0,3,3
35141,0.0,0.0,1.9459101490553132,1.0,3.1780538303479458,8.0,6.0,2.0,2,3
35143,0.0,0.0,2.5649493574615367,1.0,3.5263605246161616,2.0,3.0,4.0,5,3
35148,0.0,4.0,2.5649493574615367,1.0,3.5553480614894135,1.0,3.0,4.0,2,3
35154,0.0,0.0,2.1972245773362196,1.0,3.7376696182833684,8.0,1.0,2.0,4,3
35159,0.0,0.0,1.9459101490553132,2.0,3.1780538303479458,8.0,9.0,2.0,4,3
35162,0.0,0.0,2.5649493574615367,2.0,4.02535169073515,1.0,3.0,4.0,6,3
35167,0.0,0.0,2.6390573296152584,1.0,4.189654742026425,8.0,6.0,3.0,2,3
35169,0.0,3.0,2.4849066497880004,2.0,3.4011973816621555,1.0,9.0,4.0,5,3
35177,0.0,1.0,1.3862943611198906,2.0,3.58351893845611,2.0,3.0,4.0,7,3
35179,0.0,0.0,1.9459101490553132,1.0,3.8066624897703196,8.0,5.0,4.0,5,3
35181,0.0,0.0,1.3862943611198906,2.0,3.367295829986474,8.0,9.0,2.0,3,3
35183,0.0,0.0,2.70805020110221,1.0,4.04305126783455,8.0,6.0,4.0,1,3
35184,0.0,0.0,2.70805020110221,1.0,4.04305126783455,8.0,6.0,4.0,1,3
35196,0.0,0.0,2.772588722239781,2.0,3.828641396489095,1.0,6.0,2.0,1,3
35201,0.0,0.0,2.6390573296152584,1.0,3.5553480614894135,8.0,9.0,2.0,5,3
35203,0.0,4.0,1.9459101490553132,1.0,3.4657359027997265,2.0,3.0,4.0,6,3
35204,0.0,5.0,1.791759469228055,1.0,3.4339872044851463,8.0,3.0,4.0,1,3
35206,0.0,0.0,1.9459101490553132,1.0,2.9444389791664403,1.0,3.0,4.0,2,2
35213,0.0,0.0,2.833213344056216,1.0,3.5553480614894135,1.0,6.0,2.0,5,3
35216,0.0,0.0,1.0986122886681098,1.0,3.4011973816621555,1.0,6.0,2.0,4,2
35217,0.0,9.0,1.791759469228055,1.0,3.1354942159291497,8.0,3.0,2.0,6,3
35228,0.0,0.0,0.6931471805599453,1.0,3.295836866004329,1.0,3.0,4.0,1,3
35230,0.0,0.0,2.4849066497880004,1.0,3.58351893845611,8.0,3.0,2.0,6,3
35232,0.0,0.0,2.1972245773362196,2.0,3.784189633918261,2.0,6.0,2.0,1,3
35235,0.0,0.0,2.3978952727983707,2.0,3.6375861597263857,2.0,3.0,4.0,4,3
35239,0.0,0.0,2.9444389791664403,1.0,3.828641396489095,8.0,3.0,4.0,5,3
35240,0.0,0.0,2.9444389791664403,1.0,3.828641396489095,8.0,3.0,4.0,5,3
35250,0.0,0.0,2.833213344056216,1.0,3.258096538021482,1.0,3.0,4.0,2,3
35251,0.0,0.0,2.833213344056216,1.0,3.258096538021482,1.0,3.0,4.0,2,3
35252,0.0,0.0,2.70805020110221,1.0,3.4657359027997265,1.0,3.0,4.0,7,3
35254,0.0,0.0,1.791759469228055,2.0,4.127134385045092,1.0,1.0,2.0,4,3
35257,0.0,0.0,1.9459101490553132,1.0,4.31748811353631,8.0,3.0,4.0,5,3
35264,0.0,0.0,2.833213344056216,2.0,3.6635616461296463,8.0,1.0,2.0,2,3
35269,0.0,0.0,2.1972245773362196,1.0,3.784189633918261,1.0,3.0,4.0,2,3
35273,0.0,0.0,1.791759469228055,2.0,3.4011973816621555,1.0,3.0,4.0,3,3
35280,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,8.0,3.0,4.0,2,3
35282,0.0,0.0,1.0986122886681098,1.0,4.143134726391533,1.0,6.0,2.0,2,3
35283,0.0,0.0,1.0986122886681098,1.0,4.143134726391533,1.0,6.0,2.0,2,3
35288,0.0,0.0,1.6094379124341003,1.0,3.091042453358316,1.0,3.0,4.0,1,3
35292,0.0,0.0,1.0986122886681098,2.0,3.1780538303479458,1.0,1.0,2.0,4,3
35296,0.0,1.0,2.302585092994046,1.0,2.995732273553991,8.0,3.0,4.0,6,3
35297,0.0,0.0,1.0986122886681098,2.0,3.871201010907891,1.0,6.0,4.0,4,3
35303,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,8.0,3.0,4.0,1,2
35304,0.0,0.0,2.302585092994046,1.0,3.1354942159291497,8.0,3.0,4.0,1,2
35314,0.0,0.0,2.4849066497880004,1.0,3.5553480614894135,8.0,3.0,2.0,3,3
35323,0.0,0.0,1.9459101490553132,1.0,3.367295829986474,1.0,5.0,4.0,7,3
35324,0.0,0.0,2.3978952727983707,2.0,3.6635616461296463,8.0,3.0,4.0,2,3
35325,0.0,0.0,2.3978952727983707,2.0,3.6635616461296463,8.0,3.0,4.0,2,3
35326,0.0,0.0,2.3978952727983707,2.0,3.6635616461296463,8.0,3.0,4.0,2,3
35327,0.0,0.0,2.3978952727983707,2.0,3.6635616461296463,8.0,3.0,4.0,2,3
35328,0.0,0.0,1.791759469228055,2.0,3.295836866004329,8.0,3.0,4.0,2,3
35330,0.0,0.0,2.0794415416798357,1.0,3.367295829986474,2.0,3.0,4.0,5,3
35331,0.0,0.0,2.0794415416798357,1.0,3.367295829986474,2.0,3.0,4.0,5,3
35332,0.0,0.0,1.3862943611198906,1.0,3.332204510175204,1.0,3.0,4.0,5,3
35333,0.0,0.0,1.6094379124341003,1.0,3.784189633918261,8.0,6.0,2.0,7,3
35337,0.0,0.0,2.4849066497880004,2.0,3.5553480614894135,1.0,3.0,4.0,2,3
35339,0.0,1.0,2.3978952727983707,2.0,3.871201010907891,2.0,3.0,4.0,6,3
35345,0.0,0.0,2.4849066497880004,2.0,3.4339872044851463,1.0,3.0,2.0,1,3
35347,0.0,1.0,2.1972245773362196,2.0,3.784189633918261,6.0,9.0,4.0,5,2
35352,0.0,0.0,2.302585092994046,1.0,3.2188758248682006,1.0,3.0,4.0,5,3
35360,0.0,0.0,1.791759469228055,2.0,3.828641396489095,1.0,6.0,2.0,4,3
35361,0.0,0.0,1.791759469228055,2.0,3.828641396489095,1.0,6.0,2.0,4,3
35366,0.0,0.0,2.302585092994046,1.0,2.9444389791664403,8.0,3.0,4.0,3,3
35367,0.0,0.0,2.302585092994046,1.0,2.9444389791664403,8.0,3.0,4.0,3,3
35368,0.0,0.0,2.5649493574615367,1.0,3.044522437723423,2.0,3.0,4.0,7,3
35370,0.0,0.0,2.0794415416798357,1.0,3.6109179126442243,8.0,3.0,4.0,5,3
35372,0.0,0.0,2.1972245773362196,2.0,3.6888794541139363,1.0,6.0,2.0,4,3
35375,0.0,0.0,2.3978952727983707,2.0,3.6375861597263857,1.0,3.0,4.0,4,3
35376,0.0,0.0,2.4849066497880004,1.0,3.9512437185814275,8.0,3.0,4.0,1,3
35378,0.0,0.0,2.833213344056216,1.0,3.871201010907891,8.0,3.0,4.0,2,3
35380,0.0,1.0,2.4849066497880004,2.0,3.8066624897703196,8.0,3.0,4.0,5,3
35381,0.0,0.0,2.833213344056216,1.0,4.276666119016055,8.0,6.0,2.0,1,3
35382,0.0,0.0,2.833213344056216,1.0,4.276666119016055,8.0,6.0,2.0,1,3
35383,0.0,0.0,1.0986122886681098,2.0,3.58351893845611,8.0,6.0,2.0,1,3
35385,0.0,0.0,0.6931471805599453,1.0,3.7376696182833684,1.0,3.0,4.0,6,3
35387,0.0,0.0,1.0986122886681098,1.0,3.258096538021482,8.0,5.0,4.0,6,3
35390,0.0,0.0,1.791759469228055,1.0,3.258096538021482,2.0,6.0,2.0,1,3
35394,0.0,0.0,2.5649493574615367,2.0,4.04305126783455,8.0,2.0,4.0,1,3
35396,0.0,0.0,2.70805020110221,2.0,2.9444389791664403,1.0,2.0,4.0,4,3
35410,0.0,3.0,2.302585092994046,1.0,3.828641396489095,2.0,3.0,4.0,3,3
35412,0.0,0.0,2.302585092994046,1.0,3.332204510175204,8.0,6.0,2.0,5,3
35415,0.0,0.0,2.0794415416798357,2.0,3.4657359027997265,8.0,3.0,4.0,1,3
35418,0.0,0.0,2.5649493574615367,2.0,4.04305126783455,8.0,3.0,4.0,7,3
35419,0.0,0.0,1.3862943611198906,1.0,3.6109179126442243,1.0,9.0,2.0,1,3
35425,0.0,0.0,2.302585092994046,1.0,3.9318256327243257,1.0,6.0,2.0,1,3
35428,0.0,0.0,0.6931471805599453,1.0,3.9318256327243257,1.0,3.0,4.0,6,3
35431,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,1.0,6.0,2.0,7,3
35433,0.0,0.0,1.6094379124341003,2.0,4.418840607796598,2.0,3.0,4.0,6,3
35440,0.0,1.0,2.5649493574615367,2.0,4.23410650459726,1.0,6.0,2.0,6,3
35441,0.0,0.0,1.791759469228055,2.0,3.1354942159291497,8.0,3.0,4.0,2,3
35444,0.0,0.0,1.9459101490553132,1.0,2.995732273553991,1.0,3.0,4.0,3,3
35449,0.0,0.0,2.4849066497880004,1.0,4.442651256490317,1.0,3.0,4.0,5,3
35450,0.0,0.0,2.4849066497880004,1.0,3.367295829986474,1.0,6.0,2.0,6,3
35455,0.0,2.0,1.9459101490553132,2.0,3.2188758248682006,8.0,3.0,4.0,3,3
35458,0.0,2.0,2.302585092994046,1.0,3.6635616461296463,1.0,2.0,4.0,4,3
35460,0.0,0.0,1.6094379124341003,1.0,3.58351893845611,8.0,3.0,4.0,4,3
35462,0.0,0.0,2.302585092994046,2.0,3.7376696182833684,1.0,3.0,4.0,4,3
35464,0.0,0.0,1.9459101490553132,1.0,3.828641396489095,8.0,2.0,4.0,6,3
35465,0.0,0.0,2.302585092994046,2.0,3.7612001156935624,8.0,2.0,4.0,6,3
35468,0.0,0.0,2.6390573296152584,1.0,2.9444389791664403,8.0,3.0,2.0,6,2
35480,0.0,0.0,0.6931471805599453,1.0,4.060443010546419,1.0,3.0,4.0,3,3
35488,0.0,0.0,2.6390573296152584,2.0,3.1780538303479458,2.0,3.0,4.0,2,3
35492,0.0,0.0,1.0986122886681098,1.0,3.8501476017100584,1.0,3.0,4.0,4,3
35493,0.0,0.0,1.3862943611198906,2.0,3.828641396489095,2.0,3.0,4.0,4,3
35494,0.0,0.0,2.4849066497880004,1.0,3.1780538303479458,1.0,6.0,2.0,3,3
35498,0.0,0.0,2.0794415416798357,2.0,3.4657359027997265,1.0,2.0,4.0,5,3
35501,0.0,0.0,2.1972245773362196,1.0,4.174387269895637,2.0,3.0,4.0,2,3
35504,0.0,0.0,1.9459101490553132,1.0,3.091042453358316,1.0,3.0,4.0,5,2
35515,0.0,0.0,1.791759469228055,2.0,3.1780538303479458,2.0,1.0,4.0,4,3
35519,0.0,0.0,1.9459101490553132,2.0,3.6375861597263857,8.0,6.0,4.0,2,3
35520,0.0,0.0,1.9459101490553132,2.0,3.6375861597263857,8.0,6.0,4.0,2,3
35530,0.0,0.0,1.0986122886681098,1.0,3.295836866004329,2.0,5.0,4.0,5,3
35532,0.0,0.0,2.0794415416798357,1.0,3.58351893845611,8.0,6.0,4.0,4,3
35533,0.0,0.0,2.4849066497880004,1.0,4.219507705176107,8.0,6.0,4.0,4,3
35534,0.0,0.0,2.4849066497880004,1.0,4.219507705176107,8.0,6.0,4.0,4,3
35536,0.0,0.0,2.0794415416798357,1.0,3.2188758248682006,8.0,3.0,4.0,6,3
35538,0.0,0.0,2.1972245773362196,1.0,4.007333185232471,1.0,3.0,4.0,1,3
35541,0.0,0.0,2.4849066497880004,2.0,2.995732273553991,8.0,1.0,4.0,5,3
35542,0.0,1.0,2.6390573296152584,1.0,4.3694478524670215,1.0,3.0,4.0,4,3
35545,0.0,0.0,2.5649493574615367,1.0,3.7612001156935624,1.0,8.0,4.0,3,3
35549,0.0,0.0,2.70805020110221,1.0,3.713572066704308,1.0,3.0,4.0,6,3
35555,0.0,0.0,1.3862943611198906,1.0,2.995732273553991,1.0,9.0,2.0,3,3
35556,0.0,0.0,2.1972245773362196,2.0,3.6375861597263857,1.0,1.0,4.0,3,3
35558,0.0,0.0,0.6931471805599453,1.0,3.6109179126442243,1.0,3.0,4.0,7,3
35564,0.0,0.0,2.302585092994046,1.0,3.784189633918261,2.0,6.0,2.0,3,3
35568,0.0,0.0,2.833213344056216,1.0,3.4657359027997265,1.0,3.0,4.0,5,3
35574,3.0,0.0,2.302585092994046,1.0,3.8918202981106265,8.0,3.0,4.0,6,3
35575,3.0,0.0,2.302585092994046,1.0,2.995732273553991,8.0,3.0,4.0,6,3
35579,0.0,0.0,2.0794415416798357,1.0,3.9889840465642745,1.0,6.0,4.0,5,3
35581,0.0,0.0,2.0794415416798357,1.0,3.828641396489095,5.0,3.0,4.0,1,3
35583,0.0,1.0,1.6094379124341003,2.0,3.970291913552122,8.0,3.0,4.0,6,3
35589,0.0,0.0,2.302585092994046,2.0,3.912023005428146,8.0,9.0,3.0,7,3
35590,0.0,0.0,1.791759469228055,2.0,3.295836866004329,8.0,9.0,3.0,7,3
35593,0.0,0.0,2.772588722239781,2.0,3.871201010907891,1.0,3.0,4.0,3,3
35596,0.0,0.0,2.4849066497880004,1.0,3.332204510175204,8.0,2.0,4.0,7,3
35602,0.0,0.0,2.0794415416798357,1.0,3.091042453358316,8.0,3.0,4.0,3,2
35610,0.0,0.0,2.5649493574615367,1.0,3.332204510175204,1.0,3.0,4.0,7,3
35611,0.0,0.0,1.9459101490553132,1.0,3.4657359027997265,8.0,3.0,4.0,4,3
35615,0.0,0.0,2.1972245773362196,1.0,2.9444389791664403,8.0,6.0,4.0,4,3
35621,0.0,0.0,1.3862943611198906,1.0,3.4339872044851463,8.0,6.0,2.0,2,3
35622,0.0,0.0,1.3862943611198906,1.0,3.4339872044851463,8.0,6.0,2.0,2,3
35628,0.0,0.0,2.3978952727983707,1.0,4.276666119016055,1.0,9.0,4.0,4,3
35632,0.0,0.0,2.6390573296152584,2.0,4.127134385045092,2.0,3.0,4.0,1,3
35633,0.0,0.0,1.6094379124341003,1.0,4.343805421853684,2.0,3.0,4.0,1,3
35636,0.0,0.0,2.0794415416798357,1.0,3.367295829986474,8.0,8.0,4.0,7,3
35639,0.0,0.0,2.3978952727983707,1.0,3.58351893845611,1.0,3.0,4.0,1,3
35644,0.0,0.0,2.4849066497880004,2.0,3.091042453358316,1.0,1.0,4.0,7,3
